date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,143146,2677382,2,0,581,37,20,1
20210518,143147,2677504,2,0,582,37,20,1
20210518,143147,2677591,2,0,583,37,20,1
20210518,143147,2677714,2,0,584,37,20,1
20210518,143147,2677839,2,0,585,37,20,1
20210518,143147,2677965,2,0,586,37,20,1
20210518,143147,2678068,2,0,587,37,20,1
20210518,143147,2678190,2,0,588,37,20,1
20210518,143147,2678311,2,0,589,37,20,1
20210518,143147,2678476,2,0,590,37,20,1
20210518,143148,2678566,2,0,591,37,20,1
20210518,143148,2678806,2,0,592,37,20,1
20210518,143231,2722472,2,0,593,37,20,1
20210518,143232,2722597,2,0,594,37,20,1
20210518,143232,2722695,2,0,595,37,20,1
20210518,143232,2722820,2,0,596,37,20,1
20210518,143232,2722913,2,0,597,37,20,1
20210518,143233,2723687,2,0,597,38,21,1
20210518,143233,2723843,2,0,598,38,21,1
20210518,143233,2723973,2,0,599,38,21,1
20210518,143233,2724098,2,0,600,38,21,1
20210518,143233,2724225,2,0,601,38,21,1
20210518,143233,2724350,2,0,602,38,21,1
20210518,143233,2724475,2,0,603,38,21,1
20210518,143234,2724600,2,0,604,38,21,1
20210518,143234,2724725,2,0,605,38,21,1
20210518,143234,2724819,2,0,606,38,21,1
20210518,143234,2724975,2,0,607,38,21,1
20210518,143234,2725225,2,0,608,38,21,1
20210518,143239,2730430,2,0,609,38,21,1
20210518,143240,2730528,2,0,610,38,21,1
20210518,143240,2730971,2,0,611,38,21,1
20210518,143240,2731126,2,0,612,38,21,1
20210518,143240,2731209,2,0,613,38,21,1
20210518,143240,2731344,2,0,614,38,21,1
20210518,143240,2731464,2,0,615,38,21,1
20210518,143241,2731583,2,0,616,38,21,1
20210518,143241,2731685,2,0,617,38,21,1
20210518,143241,2732263,1,2,384,19,19,0
20210518,143241,2732349,1,2,385,19,19,0
20210518,143242,2732621,1,2,386,19,19,0
20210518,143242,2732925,1,2,387,19,19,0
20210518,143242,2733375,2,0,618,38,21,1
20210518,143242,2733394,1,2,388,19,19,0
20210518,143243,2734034,2,0,619,38,21,1
20210518,143243,2734117,2,0,620,38,21,1
20210518,143243,2734167,1,2,388,20,20,0
20210518,143243,2734250,2,0,621,38,21,1
20210518,143243,2734352,1,2,389,20,20,0
20210518,143243,2734369,2,0,622,38,21,1
20210518,143244,2734502,2,0,623,38,21,1
20210518,143244,2734601,1,2,390,20,20,0
20210518,143244,2734619,2,0,624,38,21,1
20210518,143244,2734719,1,2,391,20,20,0
20210518,143244,2734872,2,0,625,38,21,1
20210518,143244,2734956,1,2,392,20,20,0
20210518,143244,2735027,2,0,626,38,21,1
20210518,143244,2735112,1,2,393,20,20,0
20210518,143244,2735236,1,2,394,20,20,0
20210518,143244,2735356,1,2,395,20,20,0
20210518,143244,2735475,1,2,396,20,20,0
20210518,143245,2735616,1,2,397,20,20,0
20210518,143245,2735752,1,2,398,20,20,0
20210518,143245,2735861,1,2,399,20,20,0
20210518,143245,2736017,1,2,400,20,20,0
20210518,143245,2736135,1,2,401,20,20,0
20210518,143245,2736265,1,2,402,20,20,0
20210518,143245,2736383,1,2,403,20,20,0
20210518,143246,2736535,1,2,404,20,20,0
20210518,143246,2736653,1,2,405,20,20,0
20210518,143246,2736803,1,2,406,20,20,0
20210518,143246,2737079,1,2,407,20,20,0
20210518,143246,2737200,1,2,408,20,20,0
20210518,143246,2737350,1,2,409,20,20,0
20210518,143246,2737472,1,2,410,20,20,0
20210518,143247,2737617,1,2,411,20,20,0
20210518,143247,2737702,1,2,412,20,20,0
20210518,143253,2744458,2,0,627,38,21,1
20210518,143254,2744545,2,0,628,38,21,1
20210518,143254,2744646,2,0,629,38,21,1
20210518,143254,2744778,2,0,630,38,21,1
20210518,143254,2744866,2,0,631,38,21,1
20210518,143255,2745642,2,0,631,39,22,1
20210518,143255,2745696,2,0,632,39,22,1
20210518,143255,2745863,2,0,633,39,22,1
20210518,143255,2746019,2,0,634,39,22,1
20210518,143255,2746106,2,0,635,39,22,1
20210518,143255,2746235,2,0,636,39,22,1
20210518,143255,2746386,2,0,637,39,22,1
20210518,143255,2746486,2,0,638,39,22,1
20210518,143256,2746602,2,0,639,39,22,1
20210518,143256,2746755,2,0,640,39,22,1
20210518,143256,2746861,2,0,641,39,22,1
20210518,143256,2747011,2,0,642,39,22,1
20210518,143256,2747141,2,0,643,39,22,1
20210518,143256,2747264,2,0,644,39,22,1
20210518,143257,2747518,2,0,645,39,22,1
20210518,143257,2747673,2,0,646,39,22,1
20210518,143257,2747787,2,0,647,39,22,1
20210518,143257,2747923,2,0,648,39,22,1
20210518,143257,2748046,2,0,649,39,22,1
20210518,143257,2748171,2,0,650,39,22,1
20210518,143301,2752076,2,0,651,39,22,1
20210518,143301,2752195,2,0,652,39,22,1
20210518,143301,2752284,2,0,653,39,22,1
20210518,143301,2752375,2,0,654,39,22,1
20210518,143302,2752514,2,0,655,39,22,1
20210518,143302,2752635,2,0,656,39,22,1
20210518,143302,2752756,2,0,657,39,22,1
20210518,143302,2752846,2,0,658,39,22,1
20210518,143302,2752975,2,0,659,39,22,1
20210518,143302,2753109,2,0,660,39,22,1
20210518,143302,2753358,2,0,661,39,22,1
20210518,143303,2753508,2,0,662,39,22,1
20210518,143303,2753630,2,0,663,39,22,1
20210518,143303,2753764,2,0,664,39,22,1
20210518,143307,2757693,2,0,665,39,22,1
20210518,143307,2757762,2,0,666,39,22,1
20210518,143307,2757885,2,0,667,39,22,1
20210518,143307,2757976,2,0,668,39,22,1
20210518,143307,2758097,2,0,669,39,22,1
20210518,143307,2758200,2,0,670,39,22,1
20210518,143307,2758343,2,0,671,39,22,1
20210518,143308,2758600,2,0,672,39,22,1
20210518,143308,2758719,2,0,673,39,22,1
20210518,143312,2762934,2,0,674,39,22,1
20210518,143312,2763041,2,0,675,39,22,1
20210518,143312,2763164,2,0,676,39,22,1
20210518,143312,2763250,2,0,677,39,22,1
20210518,143418,2828845,1,0,217,15,4,1
20210518,143418,2828929,1,0,218,15,4,1
20210518,143418,2829025,1,0,219,15,4,1
20210518,143418,2829144,1,0,220,15,4,1
20210518,143418,2829263,1,0,221,15,4,1
20210518,143418,2829294,1,0,221,16,4,1
20210518,143418,2829355,1,0,222,16,4,1
20210518,143418,2829479,1,0,223,16,4,1
20210518,143419,2829627,1,0,224,16,4,1
20210518,143419,2829715,1,0,225,16,4,1
20210518,143419,2829833,1,0,226,16,4,1
20210518,143419,2829950,1,0,227,16,4,1
20210518,143419,2830071,1,0,228,16,4,1
20210518,143419,2830204,1,0,229,16,4,1
20210518,143419,2830322,1,0,230,16,4,1
20210518,143419,2830464,1,0,231,16,4,1
20210518,143420,2830586,1,0,232,16,4,1
20210518,143420,2830708,1,0,233,16,4,1
20210518,143420,2830821,1,0,234,16,4,1
20210518,143420,2830987,1,0,235,16,4,1
20210518,143420,2831107,1,0,236,16,4,1
20210518,143420,2831214,1,0,237,16,4,1
20210518,143420,2831374,1,0,238,16,4,1
20210518,143421,2831622,1,0,239,16,4,1
20210518,143421,2831772,1,0,240,16,4,1
20210518,143429,2840208,2,0,678,39,22,1
20210518,143429,2840302,2,0,679,39,22,1
20210518,143429,2840404,2,0,680,39,22,1
20210518,143430,2840493,2,0,681,39,22,1
20210518,143430,2840594,2,0,682,39,22,1
20210518,143430,2841365,2,0,682,40,23,1
20210518,143431,2841489,2,0,683,40,23,1
20210518,143431,2841575,2,0,684,40,23,1
20210518,143431,2841709,2,0,685,40,23,1
20210518,143431,2841800,2,0,686,40,23,1
20210518,143431,2841925,2,0,687,40,23,1
20210518,143431,2842044,2,0,688,40,23,1
20210518,143431,2842162,2,0,689,40,23,1
20210518,143431,2842303,2,0,690,40,23,1
20210518,143431,2842394,2,0,691,40,23,1
20210518,143432,2842511,2,0,692,40,23,1
20210518,143432,2842646,2,0,693,40,23,1
20210518,143432,2842763,2,0,694,40,23,1
20210518,143432,2842855,2,0,695,40,23,1
20210518,143432,2842978,2,0,696,40,23,1
20210518,143432,2843104,2,0,697,40,23,1
20210518,143432,2843260,2,0,698,40,23,1
20210518,143432,2843364,2,0,699,40,23,1
20210518,143433,2843491,2,0,700,40,23,1
20210518,143433,2843646,2,0,701,40,23,1
20210518,143433,2843766,2,0,702,40,23,1
20210518,143433,2843927,2,0,703,40,23,1
20210518,143433,2844049,2,0,704,40,23,1
20210518,143433,2844173,2,0,705,40,23,1
20210518,143433,2844328,2,0,706,40,23,1
20210518,143433,2844485,2,0,707,40,23,1
20210518,143434,2844600,2,0,708,40,23,1
20210518,143435,2845851,2,0,709,40,23,1
20210518,143435,2845922,2,0,710,40,23,1
20210518,143435,2846041,2,0,711,40,23,1
20210518,143435,2846177,2,0,712,40,23,1
20210518,143435,2846300,2,0,713,40,23,1
20210518,143435,2846390,2,0,714,40,23,1
20210518,143436,2846550,2,0,715,40,23,1
20210518,143436,2846640,2,0,716,40,23,1
20210518,143436,2846766,2,0,717,40,23,1
20210518,143436,2847175,1,0,241,16,4,1
20210518,143436,2847262,1,0,242,16,4,1
20210518,143437,2847590,1,0,243,16,4,1
20210518,143437,2847711,1,0,244,16,4,1
20210518,143437,2847830,1,0,245,16,4,1
20210518,143437,2847957,1,0,246,16,4,1
20210518,143437,2848075,1,0,247,16,4,1
20210518,143437,2848193,1,0,248,16,4,1
20210518,143437,2848324,1,0,249,16,4,1
20210518,143437,2848467,1,0,250,16,4,1
20210518,143438,2848591,1,0,251,16,4,1
20210518,143448,2858596,2,0,718,40,23,1
20210518,143448,2858789,2,0,719,40,23,1
20210518,143448,2858886,2,0,720,40,23,1
20210518,143448,2858972,2,0,721,40,23,1
20210518,143448,2859099,2,0,722,40,23,1
20210518,143448,2859200,2,0,723,40,23,1
20210518,143448,2859322,2,0,724,40,23,1
20210518,143448,2859444,2,0,725,40,23,1
20210518,143449,2859565,2,0,726,40,23,1
20210518,143449,2859667,2,0,727,40,23,1
20210518,143449,2859792,2,0,728,40,23,1
20210518,143453,2863697,2,0,729,40,23,1
20210518,143453,2863779,2,0,730,40,23,1
20210518,143453,2863906,2,0,731,40,23,1
20210518,143453,2864043,2,0,732,40,23,1
20210518,143453,2864153,2,0,733,40,23,1
20210518,143453,2864185,2,0,733,41,23,1
20210518,143453,2864292,2,0,734,41,23,1
20210518,143453,2864413,2,0,735,41,23,1
20210518,143455,2866036,2,0,736,41,23,1
20210518,143455,2866119,2,0,737,41,23,1
20210518,143455,2866257,2,0,738,41,23,1
20210518,143455,2866374,2,0,739,41,23,1
20210518,143459,2870105,1,2,413,20,20,0
20210518,143459,2870285,1,2,414,20,20,0
20210518,143459,2870466,1,2,415,20,20,0
20210518,143500,2870588,1,2,416,20,20,0
20210518,143500,2870708,1,2,417,20,20,0
20210518,143500,2871477,1,2,417,21,21,0
20210518,143501,2871591,1,2,418,21,21,0
20210518,143501,2871709,1,2,419,21,21,0
20210518,143501,2871864,1,2,420,21,21,0
20210518,143501,2871980,1,2,421,21,21,0
20210518,143501,2872108,1,2,422,21,21,0
20210518,143509,2879654,2,2,195,14,14,0
20210518,143509,2879744,2,2,196,14,14,0
20210518,143509,2879897,2,2,197,14,14,0
20210518,143509,2880022,2,2,198,14,14,0
20210518,143509,2880115,2,2,199,14,14,0
20210518,143510,2880884,2,2,199,15,15,0
20210518,143516,2886771,2,0,740,41,23,1
20210518,143557,2927523,2,0,741,41,23,1
20210518,143557,2927775,2,0,742,41,23,1
20210518,143557,2927860,2,0,743,41,23,1
20210518,143557,2927959,2,0,744,41,23,1
20210518,143557,2927992,2,0,744,42,23,1
20210518,143557,2928093,2,0,745,42,23,1
20210518,143557,2928178,2,0,746,42,23,1
20210518,143557,2928299,2,0,747,42,23,1
20210518,143557,2928436,2,0,748,42,23,1
20210518,143558,2928522,2,0,749,42,23,1
20210518,143558,2928641,2,0,750,42,23,1
20210518,143558,2928868,2,0,751,42,23,1
20210518,143558,2928994,2,0,752,42,23,1
20210518,143558,2929091,2,0,753,42,23,1
20210518,143706,2997283,1,0,252,16,4,1
20210518,143706,2997405,1,0,253,16,4,1
20210518,143707,2997520,1,0,254,16,4,1
20210518,143707,2997643,1,0,255,16,4,1
20210518,143707,2997764,1,0,256,16,4,1
20210518,143708,2998540,1,0,256,17,5,1
20210518,143708,2998660,1,0,257,17,5,1
20210518,143708,2998779,1,0,258,17,5,1
20210518,143708,2998926,1,0,259,17,5,1
20210518,143708,2999044,1,0,260,17,5,1
20210518,143708,2999165,1,0,261,17,5,1
20210518,143708,2999284,1,0,262,17,5,1
20210518,143708,2999446,1,0,263,17,5,1
20210518,143709,2999563,1,0,264,17,5,1
20210518,143709,2999706,1,0,265,17,5,1
20210518,143709,2999838,1,0,266,17,5,1
20210518,143709,2999954,1,0,267,17,5,1
20210518,143709,3000074,1,0,268,17,5,1
20210518,143709,3000225,1,0,269,17,5,1
20210518,143709,3000345,1,0,270,17,5,1
20210518,143710,3000502,1,0,271,17,5,1
20210518,143710,3000622,1,0,272,17,5,1
20210518,143710,3000743,1,0,273,17,5,1
20210518,143710,3000866,1,0,274,17,5,1
20210518,143710,3001015,1,0,275,17,5,1
20210518,143710,3001137,1,0,276,17,5,1
20210518,143710,3001246,1,0,277,17,5,1
20210518,143710,3001379,1,0,278,17,5,1
20210518,143711,3001502,1,0,279,17,5,1
20210518,143711,3001621,1,0,280,17,5,1
20210518,143711,3001797,1,0,281,17,5,1
20210518,143711,3001922,1,0,282,17,5,1
20210518,143711,3002041,1,0,283,17,5,1
20210518,143711,3002181,1,0,284,17,5,1
20210518,143711,3002317,1,0,285,17,5,1
20210518,143712,3002545,1,0,286,17,5,1
20210518,143712,3002664,1,0,287,17,5,1
20210518,143712,3002797,1,0,288,17,5,1
20210518,143712,3002909,1,0,289,17,5,1
20210518,143712,3003071,1,0,290,17,5,1
20210518,143712,3003189,1,0,291,17,5,1
20210518,143712,3003271,0,2,345,14,14,0
20210518,143712,3003308,1,0,292,17,5,1
20210518,143712,3003463,1,0,293,17,5,1
20210518,143713,3003592,0,2,346,14,14,0
20210518,143713,3003696,1,0,294,17,5,1
20210518,143713,3003822,1,0,295,17,5,1
20210518,143713,3003969,1,0,296,17,5,1
20210518,143713,3004126,1,0,297,17,5,1
20210518,143713,3004141,0,2,347,14,14,0
20210518,143713,3004250,1,0,298,17,5,1
20210518,143713,3004354,1,0,299,17,5,1
20210518,143714,3004511,1,0,300,17,5,1
20210518,143714,3004649,0,2,348,14,14,0
20210518,143714,3004664,1,0,301,17,5,1
20210518,143714,3004780,1,0,302,17,5,1
20210518,143714,3004907,1,0,303,17,5,1
20210518,143714,3005052,1,0,304,17,5,1
20210518,143714,3005178,1,0,305,17,5,1
20210518,143714,3005246,0,2,349,14,14,0
20210518,143714,3005296,1,0,306,17,5,1
20210518,143714,3005484,1,0,307,17,5,1
20210518,143715,3005599,1,0,308,17,5,1
20210518,143715,3005724,1,0,309,17,5,1
20210518,143715,3005806,1,0,310,17,5,1
20210518,143715,3005874,1,0,311,17,5,1
20210518,143715,3005993,1,0,312,17,5,1
20210518,143715,3006010,0,2,349,15,15,0
20210518,143715,3006138,1,0,313,17,5,1
20210518,143715,3006289,1,0,314,17,5,1
20210518,143715,3006425,1,0,315,17,5,1
20210518,143716,3006544,1,0,316,17,5,1
20210518,143716,3006694,1,0,317,17,5,1
20210518,143716,3006862,1,0,318,17,5,1
20210518,143716,3006964,1,0,319,17,5,1
20210518,143716,3007116,1,0,320,17,5,1
20210518,143716,3007385,1,0,321,17,5,1
20210518,143717,3007510,1,0,322,17,5,1
20210518,143717,3007623,1,0,323,17,5,1
20210518,143717,3007691,1,0,324,17,5,1
20210518,143717,3007812,1,0,325,17,5,1
20210518,143717,3008107,1,0,326,17,5,1
20210518,143717,3008228,1,0,327,17,5,1
20210518,143825,3075865,0,0,600,29,29,0
20210518,143825,3075959,0,0,601,29,29,0
20210518,143825,3076093,0,0,602,29,29,0
20210518,143825,3076209,0,0,603,29,29,0
20210518,143825,3076337,0,0,604,29,29,0
20210518,143826,3077115,0,0,604,30,30,0
20210518,143826,3077208,0,0,605,30,30,0
20210518,143826,3077335,0,0,606,30,30,0
20210518,143827,3077577,0,0,607,30,30,0
20210518,143827,3077836,0,0,608,30,30,0
20210518,143827,3078085,0,0,609,30,30,0
20210518,143827,3078325,0,0,610,30,30,0
20210518,143827,3078457,0,0,611,30,30,0
20210518,143828,3078605,0,0,612,30,30,0
20210518,143828,3078729,0,0,613,30,30,0
20210518,143828,3078854,0,0,614,30,30,0
20210518,143828,3078979,0,0,615,30,30,0
20210518,143828,3079104,0,0,616,30,30,0
20210518,143828,3079260,0,0,617,30,30,0
20210518,143828,3079388,0,0,618,30,30,0
20210518,143829,3079638,0,0,619,30,30,0
20210518,143829,3079924,0,0,620,30,30,0
20210518,143829,3080046,0,0,621,30,30,0
20210518,143829,3080211,0,0,622,30,30,0
20210518,143829,3080329,0,0,623,30,30,0
20210518,143836,3087144,0,0,624,30,30,0
20210518,143836,3087272,0,0,625,30,30,0
20210518,143836,3087380,0,0,626,30,30,0
20210518,143837,3087519,0,0,627,30,30,0
20210518,143920,3131153,0,2,350,15,15,0
20210518,143921,3131600,0,2,351,15,15,0
20210518,143924,3135252,0,2,352,15,15,0
20210518,143941,3151533,0,0,628,30,30,0
20210518,143941,3151615,0,0,629,30,30,0
20210518,143943,3153767,1,0,328,17,5,1
20210518,143943,3153852,1,0,329,17,5,1
20210518,143943,3153973,1,0,330,17,5,1
20210518,143943,3154091,1,0,331,17,5,1
20210518,143943,3154184,1,0,332,17,5,1
20210518,143943,3154206,1,0,332,18,5,1
20210518,143943,3154309,1,0,333,18,5,1
20210518,143943,3154399,1,0,334,18,5,1
20210518,143944,3154516,1,0,335,18,5,1
20210518,143944,3154634,1,0,336,18,5,1
20210518,143944,3154751,1,0,337,18,5,1
20210518,143944,3154885,1,0,338,18,5,1
20210518,143944,3154994,1,0,339,18,5,1
20210518,143944,3155112,1,0,340,18,5,1
20210518,143944,3155235,1,0,341,18,5,1
20210518,143944,3155472,1,0,342,18,5,1
20210518,143945,3155596,1,0,343,18,5,1
20210518,143945,3155715,1,0,344,18,5,1
20210518,143945,3155868,1,0,345,18,5,1
20210518,143945,3155998,1,0,346,18,5,1
20210518,143945,3156122,1,0,347,18,5,1
20210518,143945,3156259,1,0,348,18,5,1
20210518,143945,3156385,1,0,349,18,5,1
20210518,144017,3188080,0,0,630,30,30,0
20210518,144017,3188181,0,0,631,30,30,0
20210518,144017,3188292,0,0,632,30,30,0
20210518,144018,3188561,1,0,350,18,5,1
20210518,144018,3188639,1,0,351,18,5,1
20210518,144018,3188771,1,0,352,18,5,1
20210518,144018,3188893,1,0,353,18,5,1
20210518,144018,3189001,1,0,354,18,5,1
20210518,144018,3189040,1,0,354,19,5,1
20210518,144018,3189077,0,0,632,31,31,0
20210518,144018,3189108,0,0,633,31,31,0
20210518,144018,3189127,1,0,355,19,5,1
20210518,144018,3189247,1,0,356,19,5,1
20210518,144018,3189297,0,0,634,31,31,0
20210518,144018,3189369,1,0,357,19,5,1
20210518,144018,3189423,0,0,635,31,31,0
20210518,144019,3189494,1,0,358,19,5,1
20210518,144019,3189545,0,0,636,31,31,0
20210518,144019,3189618,1,0,359,19,5,1
20210518,144019,3189670,0,0,637,31,31,0
20210518,144019,3189725,1,0,360,19,5,1
20210518,144019,3189795,0,0,638,31,31,0
20210518,144019,3189863,1,0,361,19,5,1
20210518,144019,3189914,0,0,639,31,31,0
20210518,144019,3189966,1,0,362,19,5,1
20210518,144019,3190037,0,0,640,31,31,0
20210518,144019,3190099,1,0,363,19,5,1
20210518,144019,3190172,0,0,641,31,31,0
20210518,144019,3190215,1,0,364,19,5,1
20210518,144019,3190333,1,0,365,19,5,1
20210518,144019,3190454,1,0,366,19,5,1
20210518,144020,3190579,1,0,367,19,5,1
20210518,144020,3190738,1,0,368,19,5,1
20210518,144020,3190854,1,0,369,19,5,1
20210518,144020,3191009,1,0,370,19,5,1
20210518,144020,3191129,1,0,371,19,5,1
20210518,144020,3191460,1,0,372,19,5,1
20210518,144021,3191576,1,0,373,19,5,1
20210518,144021,3191730,1,0,374,19,5,1
20210518,144032,3202696,0,0,642,31,31,0
20210518,144032,3202785,0,0,643,31,31,0
20210518,144035,3205613,1,2,423,21,21,0
20210518,144035,3205808,1,2,424,21,21,0
20210518,144035,3206013,1,2,425,21,21,0
20210518,144035,3206130,1,2,426,21,21,0
20210518,144035,3206444,1,2,427,21,21,0
20210518,144036,3207206,1,2,427,22,22,0
20210518,144036,3207366,1,2,428,22,22,0
20210518,144036,3207472,1,2,429,22,22,0
20210518,144037,3207719,1,2,430,22,22,0
20210518,144037,3207839,1,2,431,22,22,0
20210518,144037,3207992,1,2,432,22,22,0
20210518,144037,3208112,1,2,433,22,22,0
20210518,144037,3208234,1,2,434,22,22,0
20210518,144037,3208361,1,2,435,22,22,0
20210518,144037,3208482,1,2,436,22,22,0
20210518,144038,3208604,1,2,437,22,22,0
20210518,144038,3208870,1,2,438,22,22,0
20210518,144038,3208993,1,2,439,22,22,0
20210518,144038,3209117,1,2,440,22,22,0
20210518,144038,3209266,1,2,441,22,22,0
20210518,144038,3209380,1,2,442,22,22,0
20210518,144039,3209661,1,2,443,22,22,0
20210518,144039,3209780,1,2,444,22,22,0
20210518,144043,3213543,0,2,353,15,15,0
20210518,144053,3223856,1,2,445,22,22,0
20210518,144053,3224239,1,2,446,22,22,0
20210518,144053,3224359,1,2,447,22,22,0
20210518,144054,3224582,1,2,448,22,22,0
20210518,144054,3224702,1,2,449,22,22,0
20210518,144054,3224811,1,2,450,22,22,0
20210518,144054,3224947,1,2,451,22,22,0
20210518,144054,3225034,1,2,452,22,22,0
20210518,144054,3225176,1,2,453,22,22,0
20210518,144054,3225277,1,2,454,22,22,0
20210518,144054,3225430,1,2,455,22,22,0
20210518,144055,3225544,1,2,456,22,22,0
20210518,144055,3225669,1,2,457,22,22,0
20210518,144055,3225783,1,2,458,22,22,0
20210518,144122,3252497,0,0,644,31,31,0
20210518,144122,3252621,0,0,645,31,31,0
20210518,144122,3252718,0,0,646,31,31,0
20210518,144122,3252846,0,0,647,31,31,0
20210518,144122,3252967,0,0,648,31,31,0
20210518,144123,3253738,0,0,648,32,32,0
20210518,144123,3253826,0,0,649,32,32,0
20210518,144123,3253947,0,0,650,32,32,0
20210518,144123,3254085,0,0,651,32,32,0
20210518,144123,3254207,0,0,652,32,32,0
20210518,144123,3254330,0,0,653,32,32,0
20210518,144123,3254453,0,0,654,32,32,0
20210518,144124,3254521,0,0,655,32,32,0
20210518,144124,3254837,0,0,656,32,32,0
20210518,144124,3254980,0,0,657,32,32,0
20210518,144124,3255103,0,0,658,32,32,0
20210518,144124,3255232,0,0,659,32,32,0
20210518,144124,3255337,0,0,660,32,32,0
20210518,144125,3255605,0,0,661,32,32,0
20210518,144125,3255764,0,0,662,32,32,0
20210518,144125,3255888,0,0,663,32,32,0
20210518,144125,3256133,0,0,664,32,32,0
20210518,144125,3256232,0,0,665,32,32,0
20210518,144125,3256357,0,0,666,32,32,0
20210518,144126,3256514,0,0,667,32,32,0
20210518,144126,3256889,0,0,668,32,32,0
20210518,144126,3257014,0,0,669,32,32,0
20210518,144126,3257357,0,0,670,32,32,0
20210518,144201,3291663,1,2,459,22,22,0
20210518,144201,3291790,1,2,460,22,22,0
20210518,144201,3291873,1,2,461,22,22,0
20210518,144201,3291967,1,2,462,22,22,0
20210518,144201,3292085,1,2,463,22,22,0
20210518,144202,3292862,1,2,463,23,23,0
20210518,144202,3293003,1,2,464,23,23,0
20210518,144202,3293128,1,2,465,23,23,0
20210518,144202,3293243,1,2,466,23,23,0
20210518,144202,3293464,1,2,467,23,23,0
20210518,144203,3293586,1,2,468,23,23,0
20210518,144203,3293710,1,2,469,23,23,0
20210518,144203,3293798,1,2,470,23,23,0
20210518,144203,3293917,1,2,471,23,23,0
20210518,144203,3294070,1,2,472,23,23,0
20210518,144203,3294182,1,2,473,23,23,0
20210518,144204,3294541,1,2,474,23,23,0
20210518,144204,3294670,1,2,475,23,23,0
20210518,144204,3294782,1,2,476,23,23,0
20210518,144204,3295034,1,2,477,23,23,0
20210518,144204,3295159,1,2,478,23,23,0
20210518,144204,3295268,1,2,479,23,23,0
20210518,144204,3295393,1,2,480,23,23,0
20210518,144205,3295518,1,2,481,23,23,0
20210518,144205,3295670,1,2,482,23,23,0
20210518,144205,3295899,1,2,483,23,23,0
20210518,144205,3296037,1,2,484,23,23,0
20210518,144213,3303562,0,0,671,32,32,0
20210518,144213,3303689,0,0,672,32,32,0
20210518,144213,3303809,0,0,673,32,32,0
20210518,144213,3304155,0,0,674,32,32,0
20210518,144213,3304294,0,0,675,32,32,0
20210518,144214,3305054,0,0,675,33,33,0
20210518,144214,3305180,0,0,676,33,33,0
20210518,144214,3305303,0,0,677,33,33,0
20210518,144215,3305594,0,0,678,33,33,0
20210518,144215,3305714,0,0,679,33,33,0
20210518,144215,3305864,0,0,680,33,33,0
20210518,144215,3305987,0,0,681,33,33,0
20210518,144215,3306129,0,0,682,33,33,0
20210518,144215,3306241,0,0,683,33,33,0
20210518,144215,3306368,0,0,684,33,33,0
20210518,144216,3306534,0,0,685,33,33,0
20210518,144216,3306615,0,0,686,33,33,0
20210518,144216,3306775,0,0,687,33,33,0
20210518,144216,3306897,0,0,688,33,33,0
20210518,144216,3307020,0,0,689,33,33,0
20210518,144216,3307152,0,0,690,33,33,0
20210518,144216,3307273,0,0,691,33,33,0
20210518,144216,3307401,0,0,692,33,33,0
20210518,144217,3307532,0,0,693,33,33,0
20210518,144217,3307680,0,0,694,33,33,0
20210518,144217,3307929,0,0,695,33,33,0
20210518,144217,3308054,0,0,696,33,33,0
20210518,144217,3308211,0,0,697,33,33,0
20210518,144217,3308336,0,0,698,33,33,0
20210518,144218,3308488,0,0,699,33,33,0
20210518,144218,3308593,0,0,700,33,33,0
20210518,144218,3308738,0,0,701,33,33,0
20210518,144218,3308876,0,0,702,33,33,0
20210518,144218,3308998,0,0,703,33,33,0
20210518,144218,3309154,0,0,704,33,33,0
20210518,144218,3309248,0,0,705,33,33,0
20210518,144218,3309404,0,0,706,33,33,0
20210518,144219,3309529,0,0,707,33,33,0
20210518,144219,3309810,0,0,708,33,33,0
20210518,144219,3309935,0,0,709,33,33,0
20210518,144219,3310060,0,0,710,33,33,0
20210518,144219,3310216,0,0,711,33,33,0
20210518,144219,3310341,0,0,712,33,33,0
20210518,144219,3310466,0,0,713,33,33,0
20210518,144220,3310560,0,0,714,33,33,0
20210518,144220,3310716,0,0,715,33,33,0
20210518,144220,3310841,0,0,716,33,33,0
20210518,144220,3310997,0,0,717,33,33,0
20210518,144220,3311122,0,0,718,33,33,0
20210518,144220,3311278,0,0,719,33,33,0
20210518,144221,3311528,0,0,720,33,33,0
20210518,144221,3311684,0,0,721,33,33,0
20210518,144321,3371787,1,0,375,19,5,1
20210518,144321,3371880,1,0,376,19,5,1
20210518,144330,3381478,0,0,722,33,33,0
20210518,144331,3381572,0,0,723,33,33,0
20210518,144331,3381697,0,0,724,33,33,0
20210518,144331,3381817,0,0,725,33,33,0
20210518,144331,3381911,0,0,726,33,33,0
20210518,144332,3382683,0,0,726,34,34,0
20210518,144332,3382816,0,0,727,34,34,0
20210518,144332,3382934,0,0,728,34,34,0
20210518,144332,3383067,0,0,729,34,34,0
20210518,144332,3383189,0,0,730,34,34,0
20210518,144332,3383340,0,0,731,34,34,0
20210518,144332,3383430,0,0,732,34,34,0
20210518,144333,3383567,0,0,733,34,34,0
20210518,144333,3383693,0,0,734,34,34,0
20210518,144333,3383849,0,0,735,34,34,0
20210518,144333,3383932,0,0,736,34,34,0
20210518,144333,3384119,0,0,737,34,34,0
